key	query	seed_ortholog	evalue	score	eggNOG_OGs	description	preferred_name	GOs	KEGG_ko	KEGG_pathway	brite	PFAMs
145	QNF31294.1	1123276.KB893251_gene3621	0.000387	42.4	2DQT2@1|root,338GP@2|Bacteria,4NWV6@976|Bacteroidetes,47S9U@768503|Cytophagia	-	-	-	-	-	-	-
145	QNF31296.1	714943.Mucpa_6866	1.21e-08	58.5	2E9XY@1|root,3343M@2|Bacteria,4NXBW@976|Bacteroidetes,1IU12@117747|Sphingobacteriia	Bacterial mobilisation protein (MobC)	-	-	-	-	-	MobC
145	QNF31297.1	457424.BFAG_03620	1.17e-91	297.0	COG3843@1|root,COG3843@2|Bacteria,4NJVA@976|Bacteroidetes,2G2CF@200643|Bacteroidia,4AVWK@815|Bacteroidaceae	Relaxase/Mobilisation nuclease domain	-	-	-	-	-	Relaxase
145	QNF31298.1	714943.Mucpa_2329	1.08e-53	177.0	COG1192@1|root,COG1192@2|Bacteria,4NPWX@976|Bacteroidetes,1J0E0@117747|Sphingobacteriia	PFAM CobQ CobB MinD ParA nucleotide binding domain	-	-	ko:K03496	-	ko00000,ko03036,ko04812	AAA_31,CbiA
145	QNF31301.1	272559.BF9343_p47	4.62e-38	130.0	2DPAZ@1|root,331B4@2|Bacteria,4NVIW@976|Bacteroidetes,2FSN4@200643|Bacteroidia,4AR57@815|Bacteroidaceae	Psort location CytoplasmicMembrane, score	-	-	-	-	-	DUF4134
145	QNF31302.1	714943.Mucpa_2334	1.02e-20	86.3	2ECMI@1|root,336JJ@2|Bacteria,4NX7D@976|Bacteroidetes,1IZYM@117747|Sphingobacteriia	-	-	-	-	-	-	-
145	QNF31304.1	1392489.JPOL01000002_gene615	0.0	888.0	COG2217@1|root,COG2217@2|Bacteria,4NERS@976|Bacteroidetes,1HWUI@117743|Flavobacteriia,2XI4N@283735|Leeuwenhoekiella	E1-E2 ATPase	cadA	-	ko:K01534	-	ko00000,ko01000	E1-E2_ATPase,Hydrolase
145	QNF31305.1	290317.Cpha266_2228	8.46e-272	749.0	COG1135@1|root,COG1135@2|Bacteria	methionine transport	-	-	-	-	-	DUF2791
145	QNF31306.1	290317.Cpha266_2227	1.71e-311	872.0	COG1201@1|root,COG1201@2|Bacteria	RNA secondary structure unwinding	lhr	-	ko:K03724	-	ko00000,ko01000,ko03400	DEAD,Helicase_C
145	QNF31307.1	925409.KI911562_gene2837	1.7e-103	316.0	COG2333@1|root,COG2333@2|Bacteria	competence protein COMEC	-	-	ko:K13277	ko02024,map02024	ko00000,ko00001,ko01000,ko01002,ko03110	Lactamase_B
145	QNF31308.1	925409.KI911562_gene2838	4.02e-22	96.3	2EMZW@1|root,33FN2@2|Bacteria	-	-	-	-	-	-	-
145	QNF31309.1	925409.KI911562_gene2839	2.04e-52	175.0	2BW8Z@1|root,32T5F@2|Bacteria	-	-	-	-	-	-	-
145	QNF31312.1	1124780.ANNU01000035_gene296	2.68e-88	265.0	COG1961@1|root,COG1961@2|Bacteria,4NNF6@976|Bacteroidetes,47Q4K@768503|Cytophagia	Resolvase, N terminal domain	-	-	-	-	-	HTH_7,Resolvase
145	QNF31313.1	761193.Runsl_5478	0.0	999.0	COG4206@1|root,COG4206@2|Bacteria,4PKCR@976|Bacteroidetes,47Y24@768503|Cytophagia	TonB dependent receptor	-	-	-	-	-	CarbopepD_reg_2,Plug,TonB_dep_Rec
145	QNF31314.1	1121957.ATVL01000006_gene2894	9.8e-250	718.0	COG4409@1|root,COG4409@2|Bacteria	exo-alpha-(2->6)-sialidase activity	-	-	-	-	-	BNR_2,Laminin_G_3,Sortilin-Vps10,fn3
145	QNF31315.1	1227739.Hsw_3567	7.76e-126	379.0	COG0457@1|root,COG0457@2|Bacteria,4PJMD@976|Bacteroidetes,47NY2@768503|Cytophagia	Tetratricopeptide repeats	-	-	-	-	-	TPR_16,TPR_19,TPR_21
145	QNF31316.1	1123248.KB893314_gene3499	7.03e-84	259.0	COG0642@1|root,COG0642@2|Bacteria,4NHCX@976|Bacteroidetes	Histidine kinase	-	-	-	-	-	-
145	QNF31317.1	1123248.KB893314_gene3498	1.95e-97	287.0	COG2128@1|root,COG2128@2|Bacteria,4NJJV@976|Bacteroidetes,1ISJ6@117747|Sphingobacteriia	Antioxidant protein with alkyl hydroperoxidase activity. Required for the reduction of the AhpC active site cysteine residues and for the regeneration of the AhpC enzyme activity	-	-	-	-	-	CMD
145	QNF31318.1	1123248.KB893381_gene1130	1.75e-147	432.0	COG4325@1|root,COG4325@2|Bacteria,4NFB6@976|Bacteroidetes,1IQHI@117747|Sphingobacteriia	Predicted membrane protein (DUF2254)	-	-	-	-	-	DUF2254
145	QNF31319.1	926549.KI421517_gene2864	2.97e-80	242.0	COG2323@1|root,COG2323@2|Bacteria,4NR3N@976|Bacteroidetes,47QT3@768503|Cytophagia	Protein of unknown function (DUF421)	-	-	-	-	-	DUF421
145	QNF31320.1	1123276.KB893247_gene142	5.82e-125	370.0	COG0628@1|root,COG0628@2|Bacteria,4PJRW@976|Bacteroidetes,47PDM@768503|Cytophagia	AI-2E family transporter	-	-	-	-	-	AI-2E_transport
145	QNF31321.1	926549.KI421517_gene2607	3.1e-24	93.6	COG2608@1|root,COG2608@2|Bacteria,4NURN@976|Bacteroidetes,47RXV@768503|Cytophagia	PFAM Heavy-metal-associated domain	-	-	-	-	-	HMA
145	QNF31323.1	926549.KI421517_gene3164	2.15e-124	358.0	COG0569@1|root,COG0569@2|Bacteria,4NGRQ@976|Bacteroidetes,47PBV@768503|Cytophagia	TrkA-N domain	ktrA	-	ko:K03499	-	ko00000,ko02000	TrkA_C,TrkA_N
145	QNF31324.1	926549.KI421517_gene3163	2.36e-254	718.0	COG0168@1|root,COG0168@2|Bacteria,4NF7R@976|Bacteroidetes,47JIP@768503|Cytophagia	PFAM Cation transport protein	ktrB	-	ko:K03498	-	ko00000,ko02000	TrkH
145	QNF31325.1	926549.KI421517_gene3082	2.45e-194	549.0	COG3004@1|root,COG3004@2|Bacteria,4NFC4@976|Bacteroidetes,47JZ0@768503|Cytophagia	Na( ) H( ) antiporter that extrudes sodium in exchange for external protons	nhaA	-	ko:K03313	-	ko00000,ko02000	Na_H_antiport_1
145	QNF31326.1	926549.KI421517_gene3654	1.7e-172	485.0	COG0589@1|root,COG0589@2|Bacteria,4NER9@976|Bacteroidetes,47S4C@768503|Cytophagia	PFAM Universal stress protein family	-	-	-	-	-	Usp
145	QNF31327.1	926549.KI421517_gene3653	0.0	981.0	COG1292@1|root,COG1292@2|Bacteria,4NEIW@976|Bacteroidetes,47KFC@768503|Cytophagia	Belongs to the BCCT transporter (TC 2.A.15) family	-	-	ko:K02168	-	ko00000,ko02000	BCCT
145	QNF31328.1	1120966.AUBU01000003_gene1680	1.08e-20	85.9	2ES06@1|root,33JJ9@2|Bacteria,4NY7R@976|Bacteroidetes,47T7K@768503|Cytophagia	-	-	-	-	-	-	-
145	QNF31329.1	1123248.KB893381_gene1089	1.01e-131	435.0	COG1345@1|root,COG2931@1|root,COG3055@1|root,COG3386@1|root,COG1345@2|Bacteria,COG2931@2|Bacteria,COG3055@2|Bacteria,COG3386@2|Bacteria,4NK33@976|Bacteroidetes,1IX26@117747|Sphingobacteriia	domain, Protein	-	-	-	-	-	-
145	QNF31330.1	313612.L8106_02282	7.41e-46	175.0	COG1520@1|root,COG2931@1|root,COG4886@1|root,COG5276@1|root,COG5373@1|root,COG1520@2|Bacteria,COG2931@2|Bacteria,COG4886@2|Bacteria,COG5276@2|Bacteria,COG5373@2|Bacteria,1G1I0@1117|Cyanobacteria,1H84J@1150|Oscillatoriales	RTX toxins and related Ca2 binding proteins	-	-	-	-	-	DUF4347,HemolysinCabind,Peptidase_M10_C
145	QNF31331.1	926549.KI421517_gene3358	0.0	1449.0	COG0587@1|root,COG0587@2|Bacteria,4NE2R@976|Bacteroidetes,47JNI@768503|Cytophagia	DNA polymerase III alpha subunit	-	-	ko:K02337	ko00230,ko00240,ko01100,ko03030,ko03430,ko03440,map00230,map00240,map01100,map03030,map03430,map03440	ko00000,ko00001,ko00002,ko01000,ko03032,ko03400	DNA_pol3_alpha,HHH_6,PHP
145	QNF31332.1	926549.KI421517_gene3357	7.17e-224	623.0	COG0389@1|root,COG0389@2|Bacteria,4NE9N@976|Bacteroidetes,47JI6@768503|Cytophagia	Poorly processive, error-prone DNA polymerase involved in untargeted mutagenesis. Copies undamaged DNA at stalled replication forks, which arise in vivo from mismatched or misaligned primer ends. These misaligned primers can be extended by PolIV. Exhibits no 3'-5' exonuclease (proofreading) activity. May be involved in translesional synthesis, in conjunction with the beta clamp from PolIII	dinB	-	ko:K02346	-	ko00000,ko01000,ko03400	IMS,IMS_C,IMS_HHH
145	QNF31333.1	1124780.ANNU01000086_gene1368	3.42e-55	182.0	COG2135@1|root,COG2135@2|Bacteria,4NKPN@976|Bacteroidetes,47MR7@768503|Cytophagia	Belongs to the SOS response-associated peptidase family	-	-	-	-	-	SRAP
145	QNF31337.1	1227739.Hsw_PA0156	3.61e-45	164.0	COG5527@1|root,COG5527@2|Bacteria,4NH90@976|Bacteroidetes	Initiator Replication protein	-	-	-	-	-	Rep_3
145	QNF31338.1	1123234.AUKI01000016_gene2983	0.000198	43.5	2DNM6@1|root,32Y2V@2|Bacteria,4NW8U@976|Bacteroidetes,1I5C1@117743|Flavobacteriia	-	-	-	-	-	-	-
145	QNF31342.1	714943.Mucpa_6866	3.18e-09	60.1	2E9XY@1|root,3343M@2|Bacteria,4NXBW@976|Bacteroidetes,1IU12@117747|Sphingobacteriia	Bacterial mobilisation protein (MobC)	-	-	-	-	-	MobC
145	QNF31343.1	457424.BFAG_03620	1.17e-89	291.0	COG3843@1|root,COG3843@2|Bacteria,4NJVA@976|Bacteroidetes,2G2CF@200643|Bacteroidia,4AVWK@815|Bacteroidaceae	Relaxase/Mobilisation nuclease domain	-	-	-	-	-	Relaxase
145	QNF31344.1	714943.Mucpa_2329	1.46e-51	172.0	COG1192@1|root,COG1192@2|Bacteria,4NPWX@976|Bacteroidetes,1J0E0@117747|Sphingobacteriia	PFAM CobQ CobB MinD ParA nucleotide binding domain	-	-	ko:K03496	-	ko00000,ko03036,ko04812	AAA_31,CbiA
145	QNF31347.1	272559.BF9343_p47	8.21e-36	124.0	2DPAZ@1|root,331B4@2|Bacteria,4NVIW@976|Bacteroidetes,2FSN4@200643|Bacteroidia,4AR57@815|Bacteroidaceae	Psort location CytoplasmicMembrane, score	-	-	-	-	-	DUF4134
145	QNF31348.1	714943.Mucpa_6859	3.83e-22	89.7	2ECMI@1|root,336JJ@2|Bacteria,4NX7D@976|Bacteroidetes,1IZYM@117747|Sphingobacteriia	-	-	-	-	-	-	-
145	QNF31349.1	714943.Mucpa_2335	9.75e-311	878.0	COG3451@1|root,COG3451@2|Bacteria,4NER7@976|Bacteroidetes,1IVVC@117747|Sphingobacteriia	conjugation system ATPase, TraG family	bctA	-	-	-	-	CagE_TrbE_VirB,DUF3875,DUF87,DnaJ
145	QNF31350.1	457424.BFAG_03602	3.04e-68	216.0	2DBWC@1|root,2ZBG2@2|Bacteria,4NPZA@976|Bacteroidetes,2FR54@200643|Bacteroidia,4AKPR@815|Bacteroidaceae	-	-	-	-	-	-	-
145	QNF31351.1	272559.BF9343_p43	1.16e-07	58.2	2AEH9@1|root,314CJ@2|Bacteria,4PIQN@976|Bacteroidetes,2FPXI@200643|Bacteroidia,4AQBC@815|Bacteroidaceae	-	-	-	-	-	-	-
145	QNF31352.1	457424.BFAG_03600	8.71e-90	279.0	2DBP3@1|root,2ZA72@2|Bacteria,4NKBY@976|Bacteroidetes,2FRQH@200643|Bacteroidia,4APCP@815|Bacteroidaceae	Psort location CytoplasmicMembrane, score 10.00	-	-	-	-	-	CtnDOT_TraJ
145	QNF31353.1	272559.BF9343_p41	1.83e-88	265.0	COG3701@1|root,COG3701@2|Bacteria,4NHQ2@976|Bacteroidetes,2G3DH@200643|Bacteroidia,4AWDX@815|Bacteroidaceae	Conjugative transposon TraK protein	-	-	-	-	-	-
145	QNF31355.1	272559.BF9343_p39	1.29e-74	243.0	28HNW@1|root,2ZAEE@2|Bacteria,4NHT7@976|Bacteroidetes,2FQEY@200643|Bacteroidia,4AQ8Z@815|Bacteroidaceae	Conjugative transposon, TraM	-	-	-	-	-	Transposon_TraM
145	QNF31356.1	1358423.N180_19790	3.01e-74	234.0	COG3504@1|root,COG3504@2|Bacteria,4PPZI@976|Bacteroidetes	Domain of unknown function (DUF4138)	-	-	-	-	-	DUF4138
145	QNF31357.1	1358423.N180_19780	6.56e-262	741.0	COG3505@1|root,COG3505@2|Bacteria,4NH4H@976|Bacteroidetes,1IVUA@117747|Sphingobacteriia	PFAM Type IV secretion-system coupling protein DNA-binding domain	-	-	-	-	-	T4SS-DNA_transf,TrwB_AAD_bind
145	QNF31358.1	1541960.KQ78_01201	0.000303	46.2	COG1476@1|root,COG1476@2|Bacteria	sequence-specific DNA binding	-	-	-	-	-	HTH_3
145	QNF31359.1	1077285.AGDG01000048_gene2706	3.04e-38	138.0	COG0739@1|root,COG0739@2|Bacteria,4NSTN@976|Bacteroidetes,2G2X3@200643|Bacteroidia,4AVVI@815|Bacteroidaceae	Peptidase family M23	-	-	-	-	-	Peptidase_M23
145	QNF31360.1	1218108.KB908299_gene3398	4.1e-14	78.6	2CI0Q@1|root,2Z86V@2|Bacteria,4NEAY@976|Bacteroidetes,1HX3J@117743|Flavobacteriia	Protein of unknown function (DUF4099)	-	-	-	-	-	DUF3945,DUF4099
145	QNF31361.1	457424.BFAG_03582	3.28e-79	254.0	2C0VY@1|root,33U25@2|Bacteria,4P2EB@976|Bacteroidetes,2G0B9@200643|Bacteroidia,4AV4T@815|Bacteroidaceae	Protein of unknown function (DUF3991)	-	-	-	-	-	DUF3991,Toprim_2
145	QNF31365.1	1227739.Hsw_0145	1.4e-21	97.8	2DSJQ@1|root,33GEY@2|Bacteria,4NXNB@976|Bacteroidetes	-	-	-	-	-	-	-
145	QNF31366.1	926549.KI421517_gene1498	2.99e-101	299.0	COG1961@1|root,COG1961@2|Bacteria,4NNTC@976|Bacteroidetes,47QFD@768503|Cytophagia	Resolvase, N terminal domain	-	-	-	-	-	Resolvase
145	QNF31367.1	1121957.ATVL01000012_gene816	7.36e-42	175.0	COG3291@1|root,COG5492@1|root,COG3291@2|Bacteria,COG5492@2|Bacteria,4NDZC@976|Bacteroidetes,47RJR@768503|Cytophagia	Pkd domain containing protein	-	-	-	-	-	CHU_C,PKD,SprB
145	QNF31371.1	926549.KI421517_gene3583	5.13e-195	549.0	COG3239@1|root,COG3239@2|Bacteria,4NERD@976|Bacteroidetes,47JP1@768503|Cytophagia	fatty acid desaturase	-	-	ko:K00508	ko00591,ko01100,map00591,map01100	ko00000,ko00001,ko01000,ko01004	FA_desaturase
145	QNF31372.1	926549.KI421517_gene64	1.67e-30	108.0	COG1278@1|root,COG1278@2|Bacteria,4NURE@976|Bacteroidetes,47RX4@768503|Cytophagia	Cold-shock protein	-	-	ko:K03704	-	ko00000,ko03000	CSD
145	QNF31373.1	1227739.Hsw_2253	1.6e-26	103.0	COG2197@1|root,COG2197@2|Bacteria,4NUMJ@976|Bacteroidetes,47XY1@768503|Cytophagia	cheY-homologous receiver domain	cpxR	-	-	-	-	Response_reg
145	QNF31374.1	509635.N824_28680	5.69e-12	65.9	COG2197@1|root,COG2197@2|Bacteria,4PKIY@976|Bacteroidetes,1J0IA@117747|Sphingobacteriia	cheY-homologous receiver domain	-	-	-	-	-	Response_reg
145	QNF31377.1	1121957.ATVL01000013_gene61	3.76e-142	446.0	COG3291@1|root,COG3291@2|Bacteria,4PKMZ@976|Bacteroidetes,47XXW@768503|Cytophagia	TIGRFAM Por secretion system C-terminal sorting domain	-	-	-	-	-	CHU_C
145	QNF31378.1	1233950.IW22_23675	2.92e-153	444.0	COG0535@1|root,COG0535@2|Bacteria,4NJRH@976|Bacteroidetes,1IEBE@117743|Flavobacteriia,3ZT3Y@59732|Chryseobacterium	4Fe-4S single cluster domain	-	-	-	-	-	Fer4_12,Radical_SAM
145	QNF31379.1	1233950.IW22_23680	6.87e-236	663.0	COG0641@1|root,COG0641@2|Bacteria,4NJSB@976|Bacteroidetes,1IKYX@117743|Flavobacteriia,3ZT82@59732|Chryseobacterium	Elongator protein 3, MiaB family, Radical SAM	-	-	-	-	-	Fer4_12,Radical_SAM
145	QNF31381.1	1123278.KB893450_gene6227	1.54e-54	172.0	COG4680@1|root,COG4680@2|Bacteria,4NSID@976|Bacteroidetes,47V89@768503|Cytophagia	HigB_toxin, RelE-like toxic component of a toxin-antitoxin system	-	-	-	-	-	HigB_toxin
145	QNF31382.1	886379.AEWI01000007_gene833	4.84e-57	181.0	COG5499@1|root,COG5499@2|Bacteria,4NSZ7@976|Bacteroidetes,2FXVN@200643|Bacteroidia	Cro/C1-type HTH DNA-binding domain	-	-	ko:K18831	-	ko00000,ko02048,ko03000	HTH_26,HTH_3
145	QNF31384.1	926549.KI421517_gene1498	2.13e-103	305.0	COG1961@1|root,COG1961@2|Bacteria,4NNTC@976|Bacteroidetes,47QFD@768503|Cytophagia	Resolvase, N terminal domain	-	-	-	-	-	Resolvase
145	QNF31385.1	1348583.ATLH01000029_gene1595	8.46e-32	130.0	2AMNN@1|root,31CIT@2|Bacteria,4NS0X@976|Bacteroidetes,1I5J0@117743|Flavobacteriia,1F92Y@104264|Cellulophaga	-	-	-	-	-	-	-
145	QNF31387.1	1123276.KB893261_gene4341	7.4e-113	335.0	COG3039@1|root,COG3039@2|Bacteria,4NGY9@976|Bacteroidetes,47Q0A@768503|Cytophagia	PFAM Transposase DDE domain	-	-	-	-	-	DDE_Tnp_1_3
145	QNF31388.1	1202532.FF52_17408	2.08e-312	877.0	COG1529@1|root,COG1529@2|Bacteria,4NFF5@976|Bacteroidetes,1HXD4@117743|Flavobacteriia,2NUDJ@237|Flavobacterium	aldehyde oxidase	-	-	ko:K11177	ko00230,ko01100,ko01120,map00230,map01100,map01120	ko00000,ko00001,ko00002,ko01000	Ald_Xan_dh_C,Ald_Xan_dh_C2
145	QNF31389.1	1123248.KB893317_gene4345	1.15e-164	468.0	COG1319@1|root,COG1319@2|Bacteria,4NFT8@976|Bacteroidetes,1IQ7H@117747|Sphingobacteriia	CO dehydrogenase flavoprotein C-terminal domain	-	-	ko:K03519,ko:K11178	ko00230,ko01100,ko01120,map00230,map01100,map01120	ko00000,ko00001,ko00002,ko01000	CO_deh_flav_C,FAD_binding_5
145	QNF31390.1	1123248.KB893317_gene4346	6.81e-110	320.0	COG2080@1|root,COG2080@2|Bacteria,4NH1B@976|Bacteroidetes,1IQNF@117747|Sphingobacteriia	[2Fe-2S] binding domain	-	-	ko:K13483	ko00230,ko01100,ko01120,map00230,map01100,map01120	ko00000,ko00001,ko00002	Fer2,Fer2_2
145	QNF31391.1	1123276.KB893247_gene197	6.55e-84	248.0	COG1917@1|root,COG1917@2|Bacteria,4NQHB@976|Bacteroidetes,47V50@768503|Cytophagia	Cupin domain	-	-	-	-	-	Cupin_2
145	QNF31392.1	1535287.JP74_04260	2.81e-75	233.0	COG0702@1|root,COG0702@2|Bacteria,1MVBE@1224|Proteobacteria,2U9W1@28211|Alphaproteobacteria	NAD(P)H-binding	-	-	-	-	-	NAD_binding_10
145	QNF31393.1	1416760.AYMS01000057_gene3093	4.66e-123	357.0	COG1028@1|root,COG1028@2|Bacteria,4NGQY@976|Bacteroidetes,1HZ7N@117743|Flavobacteriia,47IBD@76831|Myroides	Enoyl-(Acyl carrier protein) reductase	-	-	-	-	-	adh_short,adh_short_C2
145	QNF31394.1	1123276.KB893247_gene191	3.9e-58	185.0	COG4925@1|root,COG4925@2|Bacteria,4NQA7@976|Bacteroidetes,47RR8@768503|Cytophagia	FMN binding	-	-	-	-	-	Cyclophil_like
145	QNF31395.1	926549.KI421517_gene3423	7.84e-95	278.0	COG1917@1|root,COG1917@2|Bacteria,4NRJA@976|Bacteroidetes,47PXP@768503|Cytophagia	PFAM Cupin 2 conserved barrel domain protein	-	-	-	-	-	Cupin_2
145	QNF31396.1	504472.Slin_1950	1.37e-204	573.0	COG1073@1|root,COG1073@2|Bacteria,4NFJZ@976|Bacteroidetes,47NKI@768503|Cytophagia	Dienelactone hydrolase family	-	-	ko:K06889	-	ko00000	AXE1,DLH,Peptidase_S15
145	QNF31397.1	926549.KI421517_gene3421	1.45e-99	292.0	COG0110@1|root,COG0110@2|Bacteria,4NH27@976|Bacteroidetes,47PKD@768503|Cytophagia	Hexapeptide repeat of succinyl-transferase	-	-	-	-	-	Hexapep,Hexapep_2
145	QNF31398.1	926549.KI421517_gene3420	2.89e-168	473.0	COG2207@1|root,COG2207@2|Bacteria,4NEK5@976|Bacteroidetes	AraC family	-	-	-	-	-	HTH_18
145	QNF31399.1	1123248.KB893316_gene4564	1.36e-61	198.0	COG0702@1|root,COG0702@2|Bacteria,4NGMR@976|Bacteroidetes,1ISJA@117747|Sphingobacteriia	epimerase	-	-	-	-	-	Epimerase
145	QNF31400.1	1229276.DI53_1231	6.24e-315	870.0	COG0028@1|root,COG0028@2|Bacteria,4NENG@976|Bacteroidetes,1IPTP@117747|Sphingobacteriia	Acetolactate synthase, large subunit	ilvB	-	ko:K01652	ko00290,ko00650,ko00660,ko00770,ko01100,ko01110,ko01130,ko01210,ko01230,map00290,map00650,map00660,map00770,map01100,map01110,map01130,map01210,map01230	ko00000,ko00001,ko00002,ko01000	TPP_enzyme_C,TPP_enzyme_M,TPP_enzyme_N
145	QNF31401.1	1506583.JQJY01000001_gene379	2.52e-39	134.0	COG1733@1|root,COG1733@2|Bacteria,4NSTA@976|Bacteroidetes,1I4YT@117743|Flavobacteriia,2NX3Y@237|Flavobacterium	HxlR family transcriptional regulator	-	-	-	-	-	HxlR
145	QNF31402.1	153721.MYP_389	1e-08	57.8	2DR5T@1|root,33AAK@2|Bacteria,4NYW7@976|Bacteroidetes,47T5J@768503|Cytophagia	-	-	-	-	-	-	SpoIIAA-like
145	QNF31403.1	1121957.ATVL01000014_gene1434	9.62e-146	421.0	COG3547@1|root,COG3547@2|Bacteria,4NF2F@976|Bacteroidetes,47PJU@768503|Cytophagia	Transposase IS116/IS110/IS902 family	-	-	-	-	-	DEDD_Tnp_IS110,Transposase_20
145	QNF31404.1	1189620.AJXL01000022_gene2884	3.34e-43	142.0	COG1359@1|root,COG1359@2|Bacteria,4NS90@976|Bacteroidetes,1I4AT@117743|Flavobacteriia,2NZ42@237|Flavobacterium	(4S)-4-hydroxy-5-phosphonooxypentane-2,3-dione isomerase activity	-	-	-	-	-	-
145	QNF31405.1	1123277.KB893179_gene3084	2.84e-53	169.0	COG1695@1|root,COG1695@2|Bacteria,4P442@976|Bacteroidetes,47V9Z@768503|Cytophagia	Transcriptional regulator PadR-like family	-	-	-	-	-	PadR
145	QNF31406.1	1121285.AUFK01000011_gene414	1.82e-51	167.0	COG3544@1|root,COG3544@2|Bacteria,4NM7E@976|Bacteroidetes,1I1EK@117743|Flavobacteriia,3ZSGJ@59732|Chryseobacterium	Domain of unknown function (DUF305)	-	-	-	-	-	DUF305
145	QNF31407.1	1229487.AMYW01000034_gene3102	9.05e-49	161.0	COG2003@1|root,COG2003@2|Bacteria,4NRCM@976|Bacteroidetes,1I1U7@117743|Flavobacteriia,2NU1C@237|Flavobacterium	DNA repair	-	-	ko:K03630	-	ko00000	RadC
145	QNF31408.1	1356852.N008_19510	8.68e-52	171.0	COG1595@1|root,COG1595@2|Bacteria,4NMIY@976|Bacteroidetes,47QEF@768503|Cytophagia	Belongs to the sigma-70 factor family. ECF subfamily	-	-	ko:K03088	-	ko00000,ko03021	Sigma70_r2,Sigma70_r4,Sigma70_r4_2
145	QNF31409.1	307480.IW16_09215	2.04e-13	65.1	COG3409@1|root,COG3409@2|Bacteria,4PGJM@976|Bacteroidetes,1IM2S@117743|Flavobacteriia,3ZTZT@59732|Chryseobacterium	Putative peptidoglycan binding domain	-	-	-	-	-	PG_binding_1
145	QNF31410.1	1089547.KB913013_gene4772	2.12e-296	818.0	COG1231@1|root,COG1231@2|Bacteria,4PMAQ@976|Bacteroidetes,47N7X@768503|Cytophagia	Protein of unknown function (DUF1593)	-	-	-	-	-	DUF1593
145	QNF31411.1	525373.HMPREF0766_13817	5.5e-06	46.6	COG4925@1|root,COG4925@2|Bacteria,4NQA7@976|Bacteroidetes,1IXPY@117747|Sphingobacteriia	Cyclophilin-like	-	-	-	-	-	Cyclophil_like
145	QNF31412.1	504472.Slin_3774	0.0	1033.0	COG0577@1|root,COG0577@2|Bacteria,4NDUK@976|Bacteroidetes,47JYF@768503|Cytophagia	MacB-like periplasmic core domain	-	-	-	-	-	FtsX,MacB_PCD
145	QNF31413.1	290317.Cpha266_2229	7.61e-222	638.0	2DBR3@1|root,2ZAHW@2|Bacteria	TerB-C domain	-	-	-	-	-	TerB_C
145	QNF31414.1	1121288.AULL01000015_gene50	2.2e-05	46.2	2DC2W@1|root,2ZCPE@2|Bacteria,4NY3G@976|Bacteroidetes,1IB3V@117743|Flavobacteriia,3ZSXK@59732|Chryseobacterium	-	-	-	-	-	-	-
145	QNF31416.1	926549.KI421517_gene1159	2.75e-14	69.3	2EBMK@1|root,33NUV@2|Bacteria,4NXZ6@976|Bacteroidetes	-	-	-	-	-	-	-
145	QNF31419.1	1288963.ADIS_3293	1.84e-152	442.0	28JXN@1|root,2Z9N3@2|Bacteria,4NJUA@976|Bacteroidetes,47NJF@768503|Cytophagia	Repeat domain in Vibrio, Colwellia, Bradyrhizobium and Shewanella	-	-	-	-	-	FG-GAP,VCBS
145	QNF31420.1	926549.KI421517_gene1564	8.84e-122	354.0	COG0177@1|root,COG0177@2|Bacteria,4NE7K@976|Bacteroidetes,47K0Q@768503|Cytophagia	TIGRFAM TIGR02757 family protein	-	-	-	-	-	DUF2400
145	QNF31421.1	926549.KI421517_gene1565	1.37e-57	194.0	COG1388@1|root,COG1388@2|Bacteria,4NG96@976|Bacteroidetes,47NR5@768503|Cytophagia	PFAM LysM domain	lysM	-	-	-	-	ANF_receptor,LysM,Peripla_BP_6
145	QNF31422.1	926549.KI421517_gene1565	5.08e-61	204.0	COG1388@1|root,COG1388@2|Bacteria,4NG96@976|Bacteroidetes,47NR5@768503|Cytophagia	PFAM LysM domain	lysM	-	-	-	-	ANF_receptor,LysM,Peripla_BP_6
145	QNF31423.1	269798.CHU_2843	1.42e-20	95.9	2DJDC@1|root,32UCS@2|Bacteria,4NTR3@976|Bacteroidetes,47RMX@768503|Cytophagia	Domain of unknown function (DUF4905)	-	-	-	-	-	DUF4905
145	QNF31424.1	926549.KI421517_gene1567	4.47e-122	354.0	COG1212@1|root,COG1212@2|Bacteria,4NG4B@976|Bacteroidetes,47M2Z@768503|Cytophagia	Activates KDO (a required 8-carbon sugar) for incorporation into bacterial lipopolysaccharide in Gram-negative bacteria	kdsB	-	ko:K00979	ko00540,ko01100,map00540,map01100	ko00000,ko00001,ko00002,ko01000,ko01005	CTP_transf_3
145	QNF31425.1	926549.KI421517_gene1568	1.06e-61	191.0	COG0023@1|root,COG0023@2|Bacteria,4NS6M@976|Bacteroidetes,47R38@768503|Cytophagia	PFAM translation initiation factor SUI1	-	-	ko:K03113	ko03013,map03013	ko00000,ko00001,ko03012	SUI1
145	QNF31426.1	926549.KI421517_gene1569	7.16e-124	362.0	COG1597@1|root,COG1597@2|Bacteria,4NJWB@976|Bacteroidetes,47PDK@768503|Cytophagia	PFAM Diacylglycerol kinase, catalytic	-	-	-	-	-	DAGK_cat
145	QNF31427.1	1237149.C900_00284	4.24e-53	182.0	COG0589@1|root,COG0589@2|Bacteria,4NFZ5@976|Bacteroidetes,47PIA@768503|Cytophagia	Universal stress protein	-	-	-	-	-	Usp
